,First Of Month,Last of Month,Month,"Revenue Churn Amount, $","Revenue Churn Percent, %",Revenue From Customers Active on First For This Month,Revenue From Same Customers in Next Month
0,2015-07-01,2015-07-31,Jul 2015,-1307.050000000003,-4.110891054231817,33101.86,31794.809999999998
1,2015-08-01,2015-08-31,Aug 2015,4535.880000000005,7.676637137797767,54550.92999999999,59086.81
2,2015-09-01,2015-09-30,Sep 2015,-7207.899999999994,-8.402268130960158,92993.07,85785.17000000001
3,2015-10-01,2015-10-31,Oct 2015,4022.5500000000175,2.6582466442903243,147300.87999999998,151323.43
4,2015-11-01,2015-11-30,Nov 2015,-20744.839999999967,-11.605258831155393,199498.63,178753.79000000004
5,2015-12-01,2015-12-31,Dec 2015,-6054.560000000027,-2.8131269158124543,221279.83000000002,215225.27
6,2016-01-01,2016-01-31,Jan 2016,-25448.130000000005,-10.243980846655381,273868.45,248420.32
7,2016-02-01,2016-02-29,Feb 2016,-9196.850000000035,-3.1121333082743474,304712.79,295515.93999999994
8,2016-03-01,2016-03-31,Mar 2016,-21479.50000000006,-5.929047959882504,383755.2,362275.69999999995
9,2016-04-01,2016-04-30,Apr 2016,-31921.640000000014,-7.807696530623325,440770.01,408848.37
10,2016-05-01,2016-05-31,May 2016,-40895.84999999998,-9.072650822391688,491655.50999999995,450759.66
11,2016-06-01,2016-06-30,Jun 2016,-14889.499999999884,-2.921087248311855,524614.0899999999,509724.58999999997
12,2016-07-01,2016-07-31,Jul 2016,-32611.320000000065,-5.824010248985929,592557.45,559946.1299999999
13,2016-08-01,2016-08-31,Aug 2016,-34573.359999999986,-5.580350578529432,654128.7,619555.34
14,2016-09-01,2016-09-30,Sep 2016,-39969.909999999916,-5.935085344180251,713421.22,673451.31
15,2016-10-01,2016-10-31,Oct 2016,-56939.320000000065,-8.103766337987235,759567.1799999999,702627.8599999999
16,2016-11-01,2016-11-30,Nov 2016,-212686.94999999995,-36.32617806046717,798179.1799999999,585492.23
17,2016-12-01,2016-12-31,Dec 2016,-285860.82999999996,-76.11752996057267,661412.73,375551.9
18,2017-01-01,2017-01-31,Jan 2017,-41239.29999999999,-11.112511126846613,412346.24,371106.94
19,2017-02-01,2017-02-28,Feb 2017,-9455.320000000065,-2.283787032750708,423474.66000000003,414019.33999999997
20,2017-03-01,2017-03-31,Mar 2017,-23238.959999999963,-5.335997103920982,458751.93999999994,435512.98
21,2017-04-01,2017-04-30,Apr 2017,-15485.339999999967,-3.36464641884219,475722.11,460236.77
22,2017-05-01,2017-05-31,May 2017,-36953.92000000004,-8.015115663744075,498006.78,461052.86
23,2017-06-01,2017-06-30,Jun 2017,-31645.77000000002,-6.75343345955584,500233.64,468587.87
24,2017-07-01,2017-07-31,Jul 2017,-15784.040000000037,-3.2045065024782255,508341.63,492557.58999999997
25,2017-08-01,2017-08-31,Aug 2017,-11397.340000000142,-2.1890473418407934,532050.31,520652.9699999999
26,2017-09-01,2017-09-30,Sep 2017,-23702.050000000047,-4.473216460624303,553567.98,529865.9299999999
27,2017-10-01,2017-10-31,Oct 2017,-37570.48000000004,-7.199868675459946,559392.22,521821.73999999993
28,2017-11-01,2017-11-30,Nov 2017,97972.33999999997,14.776656481016895,565048.6900000001,663021.03
29,2017-12-01,2017-12-31,Dec 2017,153691.3799999999,17.71088666639301,714087.76,867779.1399999999
30,2018-01-01,2018-01-31,Jan 2018,-203764.54000000004,-28.131494244279015,928093.4299999999,724328.8899999999
31,2018-02-01,2018-02-28,Feb 2018,-90959.92999999993,-12.98071179765086,791691.3799999999,700731.45
32,2018-03-01,2018-03-31,Mar 2018,-88337.95999999996,-12.142425723139452,815852.8899999999,727514.9299999999
33,2018-04-01,2018-04-30,Apr 2018,-171371.61,-27.15421737699886,802476.5599999999,631104.95
34,2018-05-01,2018-05-31,May 2018,-47219.58999999997,-7.17549328639549,705287.1,658067.51
35,2018-06-01,2018-06-30,Jun 2018,NaN,NaN,NaN,NaN
